person_id,name,photo_url,film_1,film_2,film_3
500,Tom Cruise,https://image.tmdb.org/t/p/original/3mShHjSQR7NXOVbdTu5rT2Qd0MN.jpg,Edge of Tomorrow,Oblivion,Mission : Impossible - Protocole Fantôme
380,Robert De Niro,https://image.tmdb.org/t/p/original/cT8htcckIuyI1Lqwt1CvD02ynTh.jpg,Joker,Les Affranchis,"Le Parrain, 2e partie"
31,Tom Hanks,https://image.tmdb.org/t/p/original/eKF1sGJRrZJbfBG1KirPt1cfNd3.jpg,Forrest Gump,Toy Story,La Ligne verte
287,Brad Pitt,https://image.tmdb.org/t/p/original/cckcYc2v0yh1tc9QjRelptcOBko.jpg,Fight Club,Inglourious Basterds,Seven
3,Harrison Ford,https://image.tmdb.org/t/p/original/zVnHagUvXkR2StdOtquEwsiwSVt.jpg,La Guerre des étoiles,Star Wars : Le Réveil de la Force,L'Empire contre-attaque
1158,Al Pacino,https://image.tmdb.org/t/p/original/2dGBb1fOcNdZjtQToVPFxXjm4ke.jpg,Le Parrain,Once Upon a Time... in Hollywood,"Le Parrain, 2e partie"
2888,Will Smith,https://image.tmdb.org/t/p/original/8TlKqbXYgHmmaEoPBJ7djJ8Rxxa.jpg,Suicide Squad,Je suis une légende,Men in Black
2157,Robin Williams,https://image.tmdb.org/t/p/original/iYdeP6K0qz44Wg2Nw9LPJGMBkQ5.jpg,Will Hunting,Le Cercle des poètes disparus,Aladdin
1100,Arnold Schwarzenegger,https://image.tmdb.org/t/p/original/dgCABuZp2HBehCT84O4WBp7KIoe.jpg,Terminator,Terminator 2 : Le Jugement dernier,Terminator Genisys
4483,Dustin Hoffman,https://image.tmdb.org/t/p/original/yFjTzJHE6AFbwQifOlnNDzmiwlq.jpg,Kung Fu Panda,Kung Fu Panda 2,Rain Man
62,Bruce Willis,https://image.tmdb.org/t/p/original/w3aXr1e7gQCn8MSp1vW4sXHn99P.jpg,Pulp Fiction,Split,Sixième Sens
85,Johnny Depp,https://image.tmdb.org/t/p/original/wcI594cwM4ArPwvRd2IU0Z0yLuh.jpg,Pirates des Caraïbes : La Malédiction du Black Pearl,Les Animaux Fantastiques,Pirates des Caraïbes : Le Secret du coffre maudit
190,Clint Eastwood,https://image.tmdb.org/t/p/original/8TwdCfeOZH7ucRlfLZ6wObxa7cO.jpg,American Sniper,Gran Torino,Million Dollar Baby
