person_id,name,photo_url,film_1,film_2,film_3
60959,Jackie Sandler,https://image.tmdb.org/t/p/original/j9XiOUVtolVM3sWGcLCw6yQSbJV.jpg,Hôtel Transylvanie,Pixels,Amour & Amnésie
1202534,Sadie Sandler,https://image.tmdb.org/t/p/original/a5DWcAnDDf3aZTryiYpY1ehqDyW.jpg,Hôtel Transylvanie,Pixels,Copains pour toujours
115440,Sydney Sweeney,https://image.tmdb.org/t/p/original/uDnIdU4KGjQg7liFvb9wnALvg95.jpg,Once Upon a Time... in Hollywood,Tout sauf toi,Madame Web
974169,Jenna Ortega,https://image.tmdb.org/t/p/original/7oUAtVgZU0uLdUSvDHKkINt1y7Y.jpg,Iron Man 3,Insidious : Chapitre 2,X
1253360,Pedro Pascal,https://image.tmdb.org/t/p/original/9VYK7oxcqhjd5LAH6ZFJ3XzOlID.jpg,Kingsman : Le Cercle d'or,Wonder Woman 1984,Equalizer 2
976,Jason Statham,https://image.tmdb.org/t/p/original/whNwkEQYWLFJA8ij0WyOOAD5xhQ.jpg,Fast & Furious 7,Fast & Furious 6,Fast & Furious 8
1892,Matt Damon,https://image.tmdb.org/t/p/original/4KAxONjmVq7qcItdXo38SYtnpul.jpg,Interstellar,Thor : Ragnarok,Seul sur Mars
111924,Ryan Grantham,https://image.tmdb.org/t/p/original/wlWeQOjIcwColETLJmaaqm7eRuo.jpg,L'Imaginarium du Docteur Parnassus,Journal d'un dégonflé,
64,Gary Oldman,https://image.tmdb.org/t/p/original/2v9FVVBUrrkW2m3QOcYkuhq9A6o.jpg,The Dark Knight : Le Chevalier noir,The Dark Knight Rises,Harry Potter et le Prisonnier d'Azkaban
1836114,Malachi Barton,https://image.tmdb.org/t/p/original/jS5FrcVxxJHB4v7sXu7l4VMQb7x.jpg,Dora et la cité perdue,,
556356,Vanessa Kirby,https://image.tmdb.org/t/p/original/OxYv1AYoUaV7Fw48afwV8wpuaY.jpg,Avant toi,Il était Temps,Mission : Impossible - Fallout
1245,Scarlett Johansson,https://image.tmdb.org/t/p/original/9t4CIXaNPkCB1BRivCVPej1SZGf.jpg,Avengers,Avengers : Infinity War,Avengers : Endgame
55256,Julie Ann Emery,https://image.tmdb.org/t/p/original/A29Nmt41IREXVNMk02cCxN9Ba6i.jpg,Hitch - Expert en séduction,Mary,My Movie Project
224513,Ana de Armas,https://image.tmdb.org/t/p/original/5Qne374OM0ewMM7uSN9eq9jNrWq.jpg,Blade Runner 2049,À couteaux tirés,Mourir peut attendre
500,Tom Cruise,https://image.tmdb.org/t/p/original/3mShHjSQR7NXOVbdTu5rT2Qd0MN.jpg,Edge of Tomorrow,Oblivion,Mission : Impossible - Protocole Fantôme
8783,Eric Bana,https://image.tmdb.org/t/p/original/xIjQVywxkymHbbSO7lD2F9f377W.jpg,Le Monde de Nemo,Troie,Star Trek
11701,Angelina Jolie,https://image.tmdb.org/t/p/original/bXNxIKcJ5cNNW8QFrBPWcfTSu9x.jpg,Maléfique,Kung Fu Panda,Mr. & Mrs. Smith
18897,Jackie Chan,https://image.tmdb.org/t/p/original/nraZoTzwJQPHspAVsKfgl3RXKKa.jpg,Kung Fu Panda,Kung Fu Panda 2,Kung Fu Panda 3
1271681,Sunny Sandler,https://image.tmdb.org/t/p/original/l6Dctozcim2E6k5Bf9uHvxEPBrQ.jpg,Hôtel Transylvanie,Pixels,Copains pour toujours
3896,Liam Neeson,https://image.tmdb.org/t/p/original/sRLev3wJioBgun3ZoeAUFpkLy0D.jpg,The Dark Knight Rises,Batman Begins,La Liste de Schindler
19292,Adam Sandler,https://image.tmdb.org/t/p/original/iTMnXrPfC1rmom6a9q4hy6YSJWG.jpg,Hôtel Transylvanie,Pixels,Amour & Amnésie
219763,Charlotte Spencer,https://image.tmdb.org/t/p/original/tht6qRKFD8aG5FdPHD6GBhV8Rfb.jpg,Dark Shadows,Les Misérables,Cendrillon
18277,Sandra Bullock,https://image.tmdb.org/t/p/original/hPHGKPAWZ8gArYXMk225rrYPoyJ.jpg,Gravity,Les Minions,Bird Box
10990,Emma Watson,https://image.tmdb.org/t/p/original/A14lLCZYDhfYdBa0fFRpwMDiwRN.jpg,Harry Potter à l'école des sorciers,Harry Potter et la Chambre des secrets,Harry Potter et le Prisonnier d'Azkaban
117642,Jason Momoa,https://image.tmdb.org/t/p/original/3troAR6QbSb6nUFMDu61YCCWLKa.jpg,Batman v Superman : L'Aube de la Justice,Aquaman,Dune : Première partie
236453,Anna Seniuk,https://image.tmdb.org/t/p/original/n6Wk3ddgUxDOgA0n1hRWge2KORb.jpg,"Europa, Europa",,
52848,Isla Fisher,https://image.tmdb.org/t/p/original/zNKTzzuyMYaCGEZKhwhqV1K8ffo.jpg,Insaisissables,Gatsby le Magnifique,Nocturnal Animals
3392,Michael Douglas,https://image.tmdb.org/t/p/original/kVYGPIZowzXLEQfAGUNOqKjAbBb.jpg,Avengers : Endgame,Ant-Man,Ant-Man et la Guêpe
12835,Vin Diesel,https://image.tmdb.org/t/p/original/nZdVry7lnUkE24PnXakok9okvL4.jpg,Avengers : Infinity War,Les Gardiens de la Galaxie,Avengers : Endgame
4783,Sam Neill,https://image.tmdb.org/t/p/original/iIfuxalf37xUayuGyK0zG7z6WEZ.jpg,Thor : Ragnarok,Jurassic Park,Thor: Love and Thunder
73968,Henry Cavill,https://image.tmdb.org/t/p/original/kN3A5oLgtKYAxa9lAkpsIGYKYVo.jpg,Batman v Superman : L'Aube de la Justice,Man of Steel,Justice League
2189618,Chung Ye-jin,https://image.tmdb.org/t/p/original/2GJBcw3WhyJFgPJWzAVE9Qs4NKO.jpg,The Witch : 1ère partie. Subversion,The Witch: Part 2. The Other One,
29369,Melanie Griffith,https://image.tmdb.org/t/p/original/mq5VpOSPlNxSHqccXXZiy0LBXgC.jpg,The Disaster Artist,Stuart Little 2,Lolita
3455931,Truman Hanks,https://image.tmdb.org/t/p/original/6ERfNyCNxGWnsTniEM8bfMk8TsL.jpg,Le Pire Voisin au monde,Asteroid City,La Mission
31171,Julie Bowen,https://image.tmdb.org/t/p/original/5ewqnbPAY0EzZObGHIKU4VsCanD.jpg,Comment tuer son boss ?,Terminagolf,Hubie Halloween
109513,Alexandra Daddario,https://image.tmdb.org/t/p/original/lh5zibQXYH1MNqkuX8TmxyNYHhK.jpg,San Andreas,Baywatch : Alerte à Malibu,Percy Jackson : Le Voleur de foudre
1597365,Joseph Quinn,https://image.tmdb.org/t/p/original/zshhuioZaH8S5ZKdMcojzWi1ntl.jpg,Gladiator II,Overlord,Sans un bruit : Jour 1
1428070,Isabela Merced,https://image.tmdb.org/t/p/original/5R1oi4PH7GXWETJS8SbSo673gJt.jpg,Transformers : The Last Knight,Alien : Romulus,Sicario : La Guerre des cartels
2786960,Gabriel Guevara,https://image.tmdb.org/t/p/original/pviRYKEEmoPUfLYwP1VHJ6LQcRg.jpg,À contre-sens,À contre-sens 2,
1190668,Timothée Chalamet,https://image.tmdb.org/t/p/original/BE2sdjpgsa2rNTFa66f7upkaOP.jpg,Interstellar,Dune : Première partie,Call Me by Your Name
564975,John Destry,https://image.tmdb.org/t/p/original/snCZ3bQvf5YZzyGDHLeJk2BbBzf.jpg,Watchmen : Les Gardiens,Terminagolf,Hot Rod
16483,Sylvester Stallone,https://image.tmdb.org/t/p/original/gn3pDWthJqR0VDYGViGD3048og7.jpg,Les Gardiens de la Galaxie Vol. 2,Men in Black,The Suicide Squad
